series_years
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1986;????
1986;????
1986;????
1986;????
1986;????
1986;????
1986;????
1986;????
1986;????
1992;1994
1992;1994
1992;1994
1992;1994
1992;1994
1992;1994
1992;1994
1986;????
1986;????
1986;????
1986;????
1986;????
1976;????
1976;????
1976;????
1976;????
1976;????
1976;????
1976;????
1976;????
1976;????
1976;????
1976;????
1976;????
1976;????
1976;????
1976;????
1976;????
1978;????
1978;????
1991;1992
1991;1992
1991;1992
1991;1992
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1989;????
1983;1985
1983;1985
1983;1985
1989;????
1995;????
1995;????
1995;????
1999;????
1999;????
1999;????
1993;1994
1991;????
1991;????
1991;????
1991;????
1983;????
1983;????
1983;????
1977;1978
1998;1999
1977;????
1998;1999
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1983;????
1977;1978
1977;1978
1977;1978
1977;1978
1977;1978
1977;1978
1987;1989
1987;1989
1987;1989
1987;1989
1987;1989
1987;1989
1987;1989
1987;1989
1987;1989
1987;1989
1987;1989
1987;1989
1987;1989
1987;1989
1987;1989
1987;1989
1987;1989
1987;1989
1987;1989
1987;1989
1987;1989
1987;1989
1987;1989
1987;1989
1987;1989
1987;1989
1987;1989
1987;1989
1987;1989
1987;1989
1987;1989
1987;1989
1983;1984
1983;1984
1997;2000
1997;2000
1997;2000
1997;2000
1997;2000
1997;2000
1997;2000
1997;2000
1997;2000
1997;2000
1997;2000
1997;2000
1997;2000
1997;2000
1997;2000
1997;2000
1997;2000
1997;2000
1997;2000
1997;2000
1997;2000
1997;2000
1997;2000
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1980;????
1986;????
1986;????
1986;????
1986;????
1986;????
1986;????
1986;????
1981;????
1980;????
1991;????
1991;????
1995;2003
1995;2003
1995;2003
1995;2003
1995;2003
1995;2003
1995;2003
1995;2003
1995;2003
1995;2003
1995;2003
1995;2003
1995;2003
1995;2003
1995;2003
1995;2003
1995;2003
1995;2003
1995;2003
1995;2003
1995;2003
1995;2003
1995;2003
1995;2003
1995;2003
1995;2003
1995;2003
1995;2003
1995;2003
1995;2003
1995;2003
1995;2003
1995;2003
1995;2003
1995;2003
1995;2003
1995;2003
1995;2003
1995;2003
1995;2003
1995;2003
1995;2003
1995;2003
1995;2003
1984;1986
1984;1986
1993;????
1994;????
1994;????
1994;????
1994;????
1993;1996
1991;????
1991;????
1991;????
1991;????
1991;????
1993;1994
1975;????



































































































































































































































































































1978;????
1978;????
1978;????
1978;????
1978;????
1978;????
1978;????
1978;????
1978;????
1978;????
1978;????
1978;????
1978;????
1993;????
1993;????
1993;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;2005
1995;2005
1995;2005
1995;????
1995;????
1997;1998
1997;1998
1993;1999
1993;1999
1994;????
1994;????
1994;????
1994;????
1998;2000
1998;????
1990;1991
1990;1991
1990;1991
1990;1991
1990;1991
1990;1991
1990;1991
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1987;1988
1987;1988
1987;1988
1987;1988
1987;1988
1987;1988
1987;1988
1990;2005
1990;2005
1986;????
1986;????
1986;????
1986;????
1986;????
1986;????
1986;????
1986;????
1986;????
1986;????
1986;????
1986;????
1986;????
1986;????
1986;????
1986;????
1986;????
1986;????
1986;????
1986;????
1986;????
1986;????
1986;????
1986;????
1986;????
1986;????
1986;????
1986;????
1986;????
1986;????
1992;????
1993;????
1999;????
1999;????
1983;????
1983;????
1983;????
1983;????
1983;????
1983;????
1983;????
1983;????
1983;????
1983;????
1983;????
1983;????
1983;????
1983;????
1983;????
1983;????
1983;????
1983;????
1983;????
1983;????
1983;????
1983;????
1983;????
1983;????
1983;????
1983;????
1983;????
1983;????
1983;????
1983;????
1983;????
1983;????
1983;????
1983;????
1983;????
1983;????
1983;????
1983;????
1983;????
1983;????
1983;????
1983;????
1983;????
1983;????
1983;????
1983;????
1983;????
1983;????
1983;????
1983;????
1983;????
1983;????
1983;????
1983;????
1994;????
1992;1993
1986;1988
1986;1988
1986;1988
1986;1988
1986;1988
1986;1988
1979;????
1979;????
1979;????
1979;????
1979;????
1978;1979
1978;1979
1978;1979
1978;1979
1978;1979
1978;1979
1978;1979
1978;1979
1978;1979
1978;1979
1978;1979
1978;1979
1978;1979
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1981;1982
1991;????
1991;????
1990;1990
1990;1990
1990;1990
1990;1990
1990;1990
1990;1990
1990;1990
1990;1990
1990;1990
1990;1990
1990;1990
1990;1990
1990;1990
1990;1990
1990;1990
1990;1990
1990;1990
1990;1990
1990;1990
1990;1990
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1998;2002
1998;2002
1998;2002
1998;2002
1998;2002
1998;2002
1998;2002
1998;2002
1998;2002
1998;2002
1998;2002
1998;2002
1998;2002
1998;2002
1998;2002
1982;1991
1982;1991
1982;1991
1982;1991
1979;????
1988;1990
1988;1990
1988;1990
1988;1990
1988;1990
1988;1990
1988;1990
1988;1990
1988;1990
1988;1990
1988;1990
1988;1990
1988;1990
1988;1990
1988;1990
1988;1990
1988;1990
1988;1990
1988;1990
1988;1990
1988;1990
1988;1990
1988;1990
1988;1990
1988;1990
1988;1990
1988;1990
1990;????
1990;????
1990;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1976;????
1976;????
1976;????
1976;????
1985;????
1994;????
1994;????
1983;1985
1990;1991
1990;1991
1991;????
1991;????
1991;????
1991;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1994;1995
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1992;1994
1992;1994
1992;1994
1990;????
1990;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1981;1982
1981;1982
1981;1982
1981;1982
1981;1982
1981;1982
1981;1982
1981;1982
1981;1982
1991;????
1991;????
1991;????
1991;????
1993;????
1993;????
1993;????
1993;????
1986;????
1986;????
1986;????
1986;????
1986;????
1993;????
1988;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1988;????
1988;????
1988;????
1988;????
1988;????
1994;????
1994;????
1994;????
1994;????
1994;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????




































1997;2000
1997;2000
1997;2000
1997;2000
1997;2000
1997;2000
1997;2000
1997;2000
1997;2000
1997;2000
1999;2004
1999;2004
1999;2004
1999;2004
1999;2004
1999;2004
1999;2004
1999;2004
1999;2004
1997;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1981;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1995;????
1996;????
1980;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1997;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1998;????
1998;????
1998;????
1998;????
1999;????
1999;????
1999;????
1999;????
1984;1985
1989;????
1990;????
1990;????
1990;????
1997;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1996;????
1996;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1999;????
1999;????
1999;????
1999;????
1985;1986
1986;????
1986;????
1999;2000
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1978;????
1992;1993
1992;1993
1992;1993
1992;1993
1992;1993
1992;1993
1992;1993
1992;1993
1992;1993
1992;1993
1992;1993
1992;1993
1992;1993
1992;1993
1992;1993
1992;1993
1992;1993
1992;1993
1992;1993
1992;1993
1995;????
1995;????
1995;????
1995;????
1996;1998
1996;1998
1996;1998
1996;1998
1996;1998
1996;1998
1996;1998
1996;1998
1996;1998
1996;1998
1996;1998
1996;1998
1996;1998
1996;1998
























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1993;1994
1993;1994
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1985;????
1985;????
1977;????
1977;????
1994;????
1988;????
1988;????
1988;????
1988;????
1989;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1991;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1996;????
1999;2001
1999;2001
1999;2001
1999;2001
1999;2001
1999;2001
1999;2001
1999;2001
1999;2001
1999;2001
1999;2001
1986;????
1986;????
1986;????
1986;????
1986;????
1986;????
1986;????
1986;????
1991;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1997;????
1980;????
1980;????
1999;????
1977;1981
1977;1981
1977;1981
1981;1992
1981;1992
1981;1992
1981;1992
1981;1992
1981;1992
1981;1992
1981;1992
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1994;????
1983;????
1993;1994
1993;1994
1995;2001
1997;????
1997;????
1992;????
1992;????
1992;????
1992;????
1992;????
1986;????
1986;????
1986;????
1986;????
1986;????
1986;????
1986;????
1986;????
1986;????
1986;????
