La semana que viene;1998;
La senda;1994;
La señora García se confiesa;1976;
La señora del Oriente Express;1989;
La senyora;1987;
La seta ibérica;1982;
La sidra, un rito;1976;
La sierra blanca;1993;
La siesta;1980;
La soledad del director;1990;
La solitude du manager;1999;
La sombra de Caín;1999;
La sombra de los gigantes;1979;
La sombra de un recuerdo;1978;
La sombra de una duda;1996;
La sombra del ciprés es alargada;1990;
La sombra del delator;1993;
La sombra del judoka contra el doctor Wong;1985;
La sonrisa del pelícano;1997;
La suerte cambia;1991;
La supplente va in città;1979;
La taberna fantástica;1991;
La tarántula;1990;
La tarda és nostra;1994;
La tarde;1983;
La tele es tuya, colega;1994;
La tentación anonima;1998;
La tentación vive abajo;1996;
La teoría del dinero;1991;
La teranyina;1990;
La tercera edat;1978;
La tercera luna;1984;
La tercera mujer;1983;
La tercera puerta;1976;
La terra i la cendra;1984;
La terraza de Miguel;1995;
La tertulia;1990;
La teta y la luna;1994;
La tía de Carlos;1982;
La torna;1978;
La transición;1995;
La trastienda;1975;
La travesía imaginaria;1996;
La tribu de los aurones;1988;
La triple muerte del tercer personaje;1981;
La trituradora;1999;
La tumba de los muertos vivientes;1983;
La última carrera;1997;
La última frontera;1992;
La última imagen;1984;
La última jugada;1975;
La última parada (Lo peor de todo);1999;
La última respuesta;1992;
La última rosa;1984;
La última siembra;1991;
La universitat Politècnica de Barcelona;1982;
La vaca;1997;
La vaquilla;1985;
La vegetación;1993;
La vendedora de ropa interior;1982;
La verdad de...;1979;
La verdad sobre el caso Savolta;1980;
La veritat oculta;1987;
La vespa e la regina;1999;
La vida alegre;1987;
La vida en el aire;1997;
La vida en juego;1993;
La vida en un xip;1989;
La vida es juego;1992;
La vida es rosa;1999;
La vida es silbar;1998;
La vida láctea;1992;
La vida mata;1999;
La vida privada;1996;
La vida según...;1995;
La vida siempre es corta;1994;
La vida sigue igual;1996;
La vida sigue;1988;
La vida, el amor y la muerte;1980;
La vieja memoria;1979;
La vieja música;1985;
La viga;1996;
La violación;1977;
La virtud del asesino;1997;
La visita del vicio;1978;
La visita;1994;
La visita;1997;
La víspera de nuestro tiempo;1981;
La viuda andaluza;1976;
La viuda del capitán Estrada;1991;
La viuda negra;1991;
La voz de El Mégano;1999;
La voz humana;1986;
La vuelta al mando;1999;
La vuelta al mundo de Willy Fog;1981;
La vuelta de El Coyote;1998;
La zapatera prodigiosa;1995;
La zorra y el escorpión;1984;
La zorrita en bikini;1976;
La-Re-Mi-La-Fa-Re-Mi-Do-Re-Fa-Do-Mi Fa-Re-Mi-Fa-Mi-La-Do-Mi-Fa-Mi-Re-Fa Mi-Fa-Mi-Re-La-Fa-Mi-Re-Do-Mi-Re-Mi Fa-Re-Mi-Fa-Mi-Do-Re-Mi-Re-Fa-Mi-La;1980;
Laberint dombres;1998;
Laberint;1980;
Laberinto de pasiones;1982;
Labranza;1991;
Labsence;1992;
Laccident;1999;
Ladrón de chatarra;1987;
Ladrón de multas;1999;
Lagressió quotidiana;1982;
Lágrimas negras;1994;
Lágrimas negras;1998;
Lagunas;1996;
Lajuntament de Barcelona;1979;
Lalia;1999;
Lamante tutta da scoprire;1981;
Lamor és estrany;1988;
Land and Freedom;1995;
Lanello matrimoniale;1979;
Langostino;1987;
Lapices de colores;1987;
Lápiz y papel;1981;
Lappartement;1996;
Larbre de les cireres;1998;
Lareira;1986;
Larga espera, cita corta;1997;
Largo retorno;1975;
Lart de viure;1993;
Las Cuevas de Guadix;1978;
Las adolescentes;1975;
Las alegres chicas de Colsada;1984;
Las alegres chicas de El Molino;1977;
Las alegres vampiras de Vögel;1975;
Las alimañas;1976;
Las alumnas de madame Olga;1981;
Las auténticas aventuras del profesor Thompson;1992;
Las autonosuyas;1983;
Las aventuras de Enrique y Ana;1981;
Las aventuras de Los Parchís;1982;
Las aventuras de Pepe Carvalho;1986;
Las aventuras de Zipi y Zape;1982;
Las aventuras del Hada Rebeca;1976;
Las aventuras y calenturas de los cuatro borricos;1988;
Las bicicletas son para el verano;1984;
Las bodas de Blanca;1975;
Las buenas noticias;1978;
Las cabras de Freud;1999;
Las calientes orgías de una virgen;1983;
Las camareras;1976;
Las cartas de Alou;1990;
Las chicas de hoy en día;1991;
Las chicas del bingo;1982;
Las chicas del tanga;1987;
Las chicas son guerreras;1996;
Las chuponas;1986;
Las claves;1999;
Las coplas;1989;
Las cortes de España;1983;
Las cosas del querer II;1995;
Las cosas del querer;1989;
Las cuatro novias de Augusto Pérez;1977;
Las delicias de los verdes años;1976;
Las desarraigadas;1977;
Las doce en punta;1989;
Las dos orillas;1987;
Las edades de Lulú;1990;
Las eróticas vacaciones de Stela;1978;
Las fantasías de Cuny;1984;
Las flechas de un ángel;1996;
Las flores del vicio;1979;
Las garras de Lorelei;1976;
Las huellas borradas;1999;
Las huellas del lince;1990;
Las largas vacaciones del 36;1976;
Las lecciones de cocina de Pedro Subijana;1995;
Las locuras de Jane;1977;
Las locuras de Parchís;1982;
Las mañanas de Rosa;1999;
Las mañanas de Tele 5;1993;
Las marginadas;1977;
Las mil y una... Américas;1991;
Las mujeres de Jeremías;1981;
Las noches de tal y tal;1991;
Las orgías inconfesables de Emmanuelle;1982;
Las palabras de Max;1978;
Las partes de mi que te aman son seres vacios;1995;
Las pícaras;1983;
Las primeras experiencias;1975;
Las protegidas;1975;
Las que empiezan a los quince años;1978;
Las ratas;1998;
Las reglas del juego;1977;
Las seis en punta;1987;
Las siete cucas;1981;
Las siete magníficas y audaces mujeres;1979;
Las tardes de Alicia;1998;
Las trampas del matrimonio;1982;
Las tribulaciones de un Buda Bizco;1986;
Las truchas;1978;
Las tumbas;1991;
Las últimas de Filipinas;1986;
Las últimas postales de Stephen;1976;
Las vacaciones de Clara;1997;
Las vacaciones de Toby;1987;
Las verdes praderas;1979;
Las viciosas y la menor;1983;
Las viudas;1977;
Lass uns spielen;1999;
Latidos de pánico;1983;
Latin Boys Go to Hell;1997;
Latino Bar;1991;
Laugarren Galeriatik (Cuarta galería);1995;
Laura, del cielo llega la noche;1987;
Laura;1998;
Lautrec;1998;
Lavaro;1990;
Laverna;1978;
Lavi Bernat;1989;
Lazos de sangre;1992;
Le c... de Marilyne;1980;
Le cantique des créature: Pablo Picasso pintor;1982;
Le cercle des passions;1983;
Le coeur à lenvers;1980;
Le dernier amant romantique;1978;
Le descente à lenfer dun poète;1990;
Le due orfanelle;1976;
Le due vite di Mattia Pascal;1985;
Le fusil de bois;1994;
Le grand secret;1989;
Le jour et la nuit;1997;
Le journal de Lady M;1993;
Le lac des morts vivants;1981;
Le llamaban J.R.;1982;
Le notti segrete di Lucrezia Borgia;1982;
Le serpent a mangé la grenouille;1998;
Le voleur denfants;1991;
Lección acelerada de cine;1980;
Lecciones de tocador;1983;
Lecciones íntimas;1996;
Léducation amoureuse de Valentin;1976;
Legado arquitectónico español;1975;
Lejos de África;1996;
Leña al mono que es de goma;1993;
Lencyclopédie audio-visuelle;1992;
Lenfonsament del Titanic;1994;
Lengua viva;1977;
Lenguas;1997;
Lensenyament de la música;1979;
Lensman: Kozûmosu no daisensô;1987;
Lentrevista;1996;
Lenvelat;1997;
Leo contra todos;1983;
Leo es pardo;1976;
Leonor;1975;
Les 1000 i una;1997;
Les apariències enganyen;1991;
Les chevaux du soleil;1980;
Les claus de vidre;1986;
Les concessionàries;1979;
Les filles de Copacabana;1981;
Les gens den face;1993;
Les gens qui saiment;1999;
Les guillermines del rei Salomó;1981;
Les nits de la tieta Rosa;1980;
Les notícies amb Josep Cuní;1991;
Les riuades de novembre;1983;
Les routes du sud;1978;
Les tres bessones;1995;
Les variacions Gould;1992;
Lescampavies;1998;
Lescoltador;1999;
Lescot;1987;
Lespeculació del sol;1978;
Lestatut;1978;
Letra pequeña;1984;
Letti selvaggi;1979;
Leugassada;1982;
Léventreur de Notre-Dame;1975;
Leviatán;1984;
Lexhibidor;1978;
Lhome de neó;1991;
Lhome ronyó;1983;
Lhomme qui a perdu son ombre;1991;
Lhora de Mari Pau Huguet;1995;
Libertad provisional;1976;
Libertarias;1996;
Libre indirecto;1997;
Libre y directo;1994;
Licántropo: El asesino de la luna llena;1996;
Ligeramente viudas;1975;
Lilian (la virgen pervertida);1984;
Lilla del tresor;1996;
Linchiesta;1986;
Linda;1981;
Línea 900;1991;
Línea de América;1993;
Linformatiu cap de setmana;1987;
Linformatiu migdia;1982;
Linformatiu migdia;1987;
Linformatiu vespre;1987;
Linfortuni;1991;
Lingo;1993;
Lingorgo - Una storia impossibile;1979;
Lisa;1998;
Lisboa, Faca No Coração;1998;
Lisboa;1999;
Little Tunes;1999;
Llámame Lola;1977;
Llamando a las puertas del cielo;1997;
Llave en mano;1991;
Llegan a América;1978;
Lleno, por favor;1993;
Lletres catalanes;1975;
Llévatelo calentito;1995;
Llibertat dexpressió;1977;
Llibre dels fets del bon rei en Jaume;1978;
Lluna de mel;1993;
Lluvia de estrellas;1995;
Lluvia de otoño;1989;
Lo + plus;1995;
Lo más natural;1991;
Lo negro (últimos acontecimientos);1985;
Lo que en tiempos se llevó;1995;
Lo que hay que tener;1995;
Lo que hay que ver;1997;
Lo que necesitas es amor;1993;
Lo que yo te cante;1994;
Lo tuyo es puro teatro;1998;
Loasis des filles perdues;1981;
Lobra de Gaudí - Parque Güell;1985;
Loca por el circo;1982;
Locas vacaciones;1984;
Loco veneno;1989;
Locos de atar;1998;
Locos por la tele;1990;
Locuras de verano;1997;
Lola Corazón;1997;
Lola Zipper;1991;
Lola;1986;
Lolita al desnudo;1991;
Lombra nera del Vesuvio;1987;
Loraldia - El tiempo de las flores;1991;
Lorca y La Barraca;1977;
Lorca, Santiago y seis poemas gallegos;1999;
Lorca, muerte de un poeta;1987;
Lorca;1998;
Lorgia;1978;
Lorquestra Ciutat de Barcelona;1979;
Los 4 músicos de Bremen;1989;
Los 40 principales;1990;
Los Díaz felices;1998;
Los Fruittis;1990;
Los accionistas del arte;1997;
Los alegres bribones;1982;
Los amantes del Círculo Polar;1998;
Los amigos de los niños;1996;
Los amigos del muerto;1993;
Los ángeles;1990;
Los años bárbaros;1998;
Los años borrados;1999;
Los años vividos;1992;
Los aurones;1986;
Los autonómicos;1982;
Los baúles del retorno;1995;
Los bingueros;1979;
Los blues de la calle Pop (Aventuras de Felipe Malboro, volumen 8);1983;
Los buenos días perdidos;1975;
Los caballeros;1976;
Los cántabros;1980;
Los caraduros;1983;
Los casados y la menor;1975;
Los chulos;1981;
Los cinco sentidos;1993;
Los claros motivos del deseo;1977;
Los cojones de Pablo Pequeno;1981;
Los comunes;1999;
Los cuentos de tío Paco;1999;
Los dardos del amor;1998;
Los desastres de la guerra;1983;
Los desayunos de TVE;1994;
Los diablos del mar;1982;
Los días del cometa;1989;
Los días del pasado;1978;
Los domingos por Norma;1992;
Los electroduendes;1986;
Los embarazados;1982;
Los energéticos;1979;
Los episodios;1979;
Los espectáculos;1978;
Los fantasmas del taller (Porcelanas de hoy);1979;
Los felices 80;1990;
Los fieles sirvientes;1980;
Los ganadores del mañana;1981;
Los girasoles;1999;
Los gozos y las sombras;1981;
Los gusanos no llevan bufanda;1992;
Los habitantes de Antequera;1976;
Los hijos de Scaramouche;1975;
Los hijos de...;1976;
Los hijos del frío;1991;
Los hijos del viento;1995;
Los hombres siempre mienten;1995;
Los invitados;1987;
Los jinetes del alba;1990;
Los ladrones van a la oficina;1993;
Los liantes;1981;
Los libros;1998;
Los líos de Estefanía;1982;
Los lobos de Washington;1999;
Los locos vecinos del 2º;1980;
Los locos, locos carrozas;1984;
Los mandos no responden;1993;
Los mares del sur;1992;
Los marginados;1982;
Los mitos;1979;
Los motivos de Berta;1984;
Los mundos de Yupi;1988;
Los muñegotes;1990;
Los negocios de mamá;1997;
Los niños no sois tan niños;1976;
Los niños no vienen de París;1997;
Los nuevos curanderos;1986;
Los nuevos extraterrestres;1983;
Los obsexos;1989;
Los ojos vendados;1978;
Los pajaritos;1982;
Los pájaros de Baden-Baden;1975;
Los paraísos perdidos;1985;
Los pasajeros;1975;
Los pazos de Ulloa;1985;
Los pecados de mamá;1980;
Los pecados de una chica casi decente;1975;
Los peores años de nuestra vida;1994;
Los placeres ocultos;1977;
Los pornoaficionados;1982;
Los porretas;1996;
Los presuntos;1986;
Los primeros metros;1980;
Los primeros;1994;
Los pueblos blancos de la serranía de Cádiz;1975;
Los reporteros;1984;
Los restos del naufragio;1978;
Los ritos sexuales del diablo;1982;
Los sabios;1983;
Los santos inocentes;1984;
Los segundos cuentan;1990;
Los siete pecados capitales;1997;
Los sin nombre;1999;
Los sueños húmedos de Patrizia;1982;
Los tres de Antena 3;1991;
Los trotamúsicos;1989;
Los últimos golpes de El Torete;1980;
Los unos y los otros;1994;
Los vaqueiros de Alzada de Asturias, 1a parte;1985;
Los viajes de Gulliver;1983;
Los violadores del amanecer;1978;
Los violadores;1981;
Los zancos;1984;
Lou o la gallina?;1996;
Lourdes de segunda mano;1995;
Lúa nova;1986;
Luar;1992;
Lucecita;1976;
Luces da cidade;1989;
Luces de bohemia;1985;
Luces y sombras;1988;
Lucrecia;1991;
Luego dicen que el pescado es caro;1987;
Lugo 2000;1976;
Luis Soto;1997;
Luismi;1995;
Lultimo harem;1981;
Lulú de noche;1986;
Lulú;1996;
Lumière et compagnie;1995;
Luminis 2;1980;
Luna de agosto;1986;
Luna de lobos;1987;
Luna de miel;1992;
Luna de verano;1990;
Luna llena;1991;
Luna;1995;
Lunivers de Jacques Demy;1995;
Luomo che sfidò lorganizzazione;1975;
Luquita;1988;
Luto riguroso;1977;
Luz de luces;1989;
Luz negra;1992;
Luz roja;1995;
Macana de dote, che;1991;
Macumba sexual;1983;
Madam Alicia;1996;
Made in Pain;1997;
Madre in Japan;1985;
Madre nana;1991;
Madre no hay más que dos;1996;
Madregilda;1993;
Madres solteras;1975;
Madrid al desnudo;1979;
Madrid directo;1993;
Madrid, Costa Fleming;1976;
Madrid;1987;
Mafalda;1993;
Mag magazine;1988;
Magacine;1996;
Magia potagia;1988;
Magia rosa;1980;
Magia, humor y fantasía;1994;
Maika;1995;
Máis Ozono;1990;
Máis alá;1986;
Maite - La serie;1998;
Maite;1994;
Makarras Conexion;1977;
Makinavaja, el último choriso;1992;
Makinavaja;1995;
Mal agüero;1999;
Mal de amores;1993;
Mala conciencia;1993;
Mala yerba;1991;
Málaga y Picasso;1976;
Malalts de tele;1997;
Malapata;1979;
Malas influencias;1996;
Malaventura;1988;
Maldita suerte;1993;
Malditas sean las suegras;1994;
Maldito patín;1998;
Malena es un nombre de tango;1996;
Malena;1993;
Malocchio;1975;
Malu;1999;
Mamá cumple 100 años;1979;
Mamá es boba;1997;
Mamá quiere ser artista;1997;
Mamá sale todas las noches;1995;
Mamá, levántate y anda;1980;
Mamá, papá... y la novia de papá;1995;
Mama;1988;
Mamasunción;1985;
Mambí;1998;
Mambrú se fue a la guerra;1986;
Mambrú;1996;
Mamma mía;1999;
Mañana serán estrellas;1993;
Mañanas de primera;1996;
Manaos;1979;
Manchas de sangre en un coche nuevo;1975;
Manderley;1981;
Mando a distancia;1989;
Manila;1991;
Maniquíes;1997;
Mano a mano;1981;
Manoa, la ciudad de oro;1999;
Manolito Gafotas;1999;
Manos a la obra;1997;
Manos de seda;1999;
Manualidades;1991;
Manuel y Clemente;1986;
Manuela;1976;
Mar a mar;1991;
Mar adentro;1999;
Mar brava;1983;
Mar de dudas;1995;
Mar de luna;1995;
Mararía;1998;
Marathon;1992;
Maravillas 10 y pico;1996;
Maravillas;1981;
Marbella, un golpe de cinco estrellas;1985;
Marcada por los hombres;1977;
Marcellino;1991;
Mare i fill, societat limitada;1980;
Mareas vivas;1998;
Margarita se llama mi amor;1995;
María, la santa;1977;
Marián;1977;
Mariano;1997;
Maridos y mujeres;1997;
Marie-Galante;1992;
Marielena;1994;
Marilyne;1976;
Marinas;1978;
Marionetas de plomo;1999;
Marisma;1997;
Marismas en La Mancha;1977;
Markheim;1997;
Mármoles que fraguan;1975;
Maroons, Journey of the Castaways;1998;
Maroons: La ruta de los Naufragos;1999;
Marquise;1997;
Marta sempre, Marta tothora;1984;
Marta y alrededores;1999;
Martes de carnaval;1991;
Martes y trece, ni te cases ni te embarques;1982;
Martín (Hache);1997;
Martín;1988;
Martingale;1991;
Martinis Boys;1998;
Más allá de la muerte;1986;
Más allá del deseo;1976;
Más allá del jardín;1996;
Más allá del terror;1980;
Más allá;1976;
Más estrellas que en el cielo;1988;
Más fina que las gallinas;1977;
Más madera;1998;
Más que amigos;1997;
Más que amor, frenesí;1996;
Más que palabras;1995;
Más vale prevenir;1979;
Mascara de Diijon;1993;
Matad al buitre;1981;
Matador;1986;
Mátame mucho;1998;
Mátame unos cuantos;1996;
Matamorfa;1999;
Matar al Nani;1988;
Matar al abuelito;1993;
Matar para vivir;1980;
Mater amatísima;1980;
Mater gloriosa;1996;
Material urbà;1987;
Matías, juez de línea;1996;
Matraca no!;1989;
Mauricio, mon amour;1976;
Mauritius llave del Índico;1975;
Mayor y menor;1990;
Mayordomo para todo;1976;
Mayores sin reparos;1997;
Mayumea;1986;
McGuffin;1998;
Me alquilo para soñar;1992;
Me encantan las confusiones en los aeropuertos;1999;
Me gusta verlos mirarse;1998;
Me hace falta un bigote;1986;
Me lo dijo Pérez;1999;
Me olvidé de vivir;1980;
Me siento extraña;1977;
Me voy;1987;
Mécaniques célestes;1995;
Mecanoscrit del segon origen;1985;
Medi ambient;1981;
Media naranja;1986;
Médico de familia;1995;
Mediterráneo;1999;
Megahit;1997;
Megasónicos;1997;
Mejor no hables;1994;
Memoria en la piel;1992;
Memoria universal;1986;
Memoria;1978;
Memorias de Leticia Valle;1980;
Memorias del ángel caído;1998;
Memorias del cine español;1978;
Memorias del general Escobar;1984;
Men of War;1994;
Menage a trois... Y medio;1997;
Mendigos sin fronteras;1996;
Menos lobos;1992;
Menos mi madre y mi hermana;1978;
Menos que cero;1996;
Mensaje a las estrellas;1976;
Mensajeros de la paz;1976;
Mensaka;1998;
Menudas estrellas;1995;
Menudo es mi padre;1996;
Menudo show;1995;
Mercasa III: Nuevos mercados mayoristas;1976;
Mérida: 2000 años;1975;
Merlín;1991;
Més fort que la vida mateixa;1997;
Mesa de redacción;1993;
Mesa reservada;1988;
Metales y luz;1976;
Metaminds & Metabodies;1995;
Metamorfosis - Kaftka Vissions;1993;
Metralleta Stein;1975;
Metro;1994;
Metroland;1997;
Metrópolis;1985;
Mi Marilyn;1975;
Mi Rosita;1999;
Mi adúltero esposo (In Situ);1979;
Mi amigo el vagabundo;1984;
Mi blanca Varsovia;1978;
Mi conejo es el mejor;1982;
Mi general;1987;
Mi hermana va a una fiesta;1980;
Mi hermano del alma;1994;
Mi hija Hildegart;1977;
Mi hijo el Che - Un retrato de familia de don Ernesto Guevara;1985;
Mi jarrón chino;1996;
Mi mujer es muy decente, dentro de lo que cabe;1975;
Mi mujer no es mi señora;1978;
Mi no comprender;1977;
Mi nombre es sombra;1996;
Mi novia Marta;1995;
Mi novio es bakala;1999;
Mi película favorita;1998;
Mi primer pecado;1977;
Mi querida España;1994;
Mi sexo es pornografía pura;1985;
Mia tolmiri istoria;1993;
Miau;1997;
Michana;1975;
Microcosmos;1976;
Midnight Party;1976;
Miedo a salir de noche;1980;
Miedo en el espejo;1980;
Miele di donna;1981;
Mientras brille el sol;1995;
Mientras el cuerpo aguante;1982;
Mientras haya luz;1987;
Mieux vaut être riche et bien portant que fauché et mal foutu;1980;
Miguel Servet, la sangre y la ceniza;1988;
Mikimoto club;1989;
Mil gritos tiene la noche;1982;
Mil paraules;1991;
Mil sexos tiene la noche;1984;
Milagro en El Palmar;1976;
Milagro en casa de los López;1997;
Milagro en el circo;1979;
Mílite;1996;
Millennium;1996;
Mimi and Mr. Bobo;1999;
Mine Field;1986;
Mino;1986;
Minusvàlids;1982;
Minutos después;1976;
Mir reichts - ich steig aus;1983;
Mira 2;1991;
Mira quen vén;1990;
Mira quien viene esta noche;1997;
Mira y verás;1984;
Mirada líquida;1996;
Mirador de los deportes;1980;
Mirage;1993;
Miralls;1999;
Miramar;1977;
Mírame;1999;
Miranda hacia atrás;1997;
Mirindas asesinas;1991;
Mis encuentros con Dámaso Alonso y sus poemas;1976;
Mis relaciones con Ana;1979;
Mis terrores favoritos;1981;
Mis vacaciones;1999;
Misa flamenca en Montilla;1977;
Miss Caribe;1988;
Missió espacial;1987;
Mission Top Secret;1994;
Misteri;1983;
Misterio en la isla de los monstruos;1981;
Misterios sin resolver;1993;
Misteriosa;1997;
Mitomanía;1995;
Mnemos;1991;
Modelo para armar;1997;
Moderato cantabile;1992;
Mofli, el último koala;1986;
Mójate;1995;
Molt personal;1992;
Molt personal;1999;
Molt soroll per no res;1976;
Moltes gràcies;1993;
Moment crític;1984;
Momentos;1986;
Mon ami Washington;1984;
Mon père, ma mère, mes frères et mes soeurs;1999;
Mondo cannibale;1980;
Mones com la Becky;1999;
Móntatelo;1994;
Monte bajo;1989;
Montoyas y Tarantos;1989;
Monturiol, el senyor del mar;1993;
Mor, vida meva;1996;
Moraleja;1984;
Morbus (o bon profit);1983;
Mordiendo la vida;1986;
Morfing;1996;
Moribundos;1998;
Morir de calor;1991;
Morir de miedo;1980;
Morir... dormir... tal vez soñar;1976;
Morirás en Chafarinas;1995;
Moros y cristianos;1987;
Moros y cristianos;1997;
Morrer no mar;1984;
Mortadelo y Filemón;1994;
Morte in Vaticano;1982;
Mosca Safari;1998;
Motocross;1975;
Móvil inmortal;1999;
Movimientos migratorios;1998;
Ms all del terror;1980;
Mucha marcha;1996;
Mudéjar;1988;
Muerte a destiempo;1990;
Muerte de un quinqui;1975;
Muerte en la carretera;1976;
Muertesita, una historia de amor;1999;
Muerto de amor;1997;
Muertos de risa;1999;
Mujer, mujer;1983;
Mujer;1975;
Mujeres al borde de un ataque de nervios;1988;
Mujeres en la historia;1995;
Mujeres insólitas;1977;
Mundo noche;1978;
Mundos;1997;
Muñeca de azul;1982;
Muñecas de trapo;1984;
Muñequitas lindas;1998;
Musas;1998;
Museo naval;1975;
Museu Picasso;1980;
Museu dombres;1985;
Música sí;1997;
Música y estrellas;1976;
Música, maestro;1981;
Musical express;1980;
Musical popular, cita con;1980;
Músics ara i aqui;1979;
Musiqueando;1977;
Musiquísimos;1987;
Mustek;1996;
Muy negro;1993;
Muy personal;1987;
My Name Is Joe;1998;
Na casa en domingo;1993;
Na casa;1992;
Nacional III;1982;
Nada en la nevera;1998;
Nada es para siempre;1999;
Nadie como tú;1997;
Nadie conoce a nadie;1999;
Nadie es perfecto;1995;
Nadie hablará de nosotras cuando hayamos muerto;1995;
Naftalina;1981;
Naifs españoles;1976;
Namaste. Cultes dun pais llunya;1981;
Nana para una nube blanca;1982;
Nanas de espinas;1984;
Napoleón también cambiaba de lado;1997;
Narcos;1992;
Narradores;1991;
Nascida na Raia - Um Encontro em Imagens com a Canção Popular;1998;
Natillas;1985;
Naturaleza y recreo;1976;
Naturistes;1979;
Náufragos;1996;
Náufragos;1997;
Navajeros;1980;
Navda;1980;
Nazca;1990;
Necesidades;1998;
Néctar de vida;1981;
Negocios;1989;
Negra rosa;1998;
Negro sobre blanco;1997;
Néixer és cosa de tres;1996;
Nena;1997;
Nepal. Un paradis al peu de lHimalaia;1980;
Nettoyage à sec;1997;
Neu pols;1999;
Neumonía erótica y pasota;1981;
Nexo;1995;
Nexus 2.431;1994;
Ngira: Gorilas en la montaña;1988;
Ni a tontas, ni a locas;1989;
Ni contigo ni sin ti;1992;
Ni contigo ni sin tí;1998;
Ni en vivo ni en directo;1983;
Ni se lo llevó el viento, ni puñetera falta que hacía;1982;
Ni se te ocurra...;1990;
Ni siquiera es tu casa, Carlitos;1985;
Ni tan siquiera tienes los ojos azules;1997;
Ni un pam de net;1993;
Nicotina;1998;
Nido de viudas;1977;
Nieve en la arena;1998;
Nímeros rojos;1994;
Niñas... al salón;1977;
Ninette y un señor de Murcia;1984;
Niño nadie;1997;
Niños fríos;1989;
Nissaga de poder;1996;
Nissaga lherència;1999;
Nit darts;1998;
Nit en blanc;1999;
No et tallis ni un pèl;1992;
No hagas planes con Marga;1988;
No llevamos dinero;1986;
No matarás;1975;
No me compliques la vida;1991;
No me cortes;1993;
No me importaría irme contigo;1995;
No me jodas que tú no lo haces;1996;
No me lo puedo creer;1994;
No me maltrates;1994;
No me toques el pito que me irrito;1983;
No me toques los bytes;1999;
No passa res!;1987;
No quiero perder la honra;1975;
No respires: El amor está en el aire;1999;
No sé bailar;1992;
No se lo digas a nadie;1985;
No se lo digas a nadie;1998;
No se puede tener todo;1997;
No sé què em passa;1994;
No sé, no sé;1998;
No somos nadie;1986;
No somos nadie;1997;
No soy yo, pero... me parezco;1979;
No suelo matar;1997;
No te lo pierdas;1990;
No te olvides el cepillo de dientes;1995;
No te rías, que es peor;1990;
No veas;1997;
Noa e Xoana;1986;
Noche cerrada;1999;
Noche de coplas;1998;
Noche de curas;1978;
Noche de fiesta;1999;
Noche de impacto;1998;
Noche de lobos;1991;
Noche espectacular;1994;
Noche, noche;1993;
Noche;1997;
Noches de gala;1993;
Noctámbulos;1995;
Nocturno;1997;
Noite de estrelas;1989;
Noite espectacular;1993;
Només;1995;
Non, ou A Vã Glória de Mandar;1990;
Nos va la marcha;1979;
Nosolomúsica;1999;
Nosotros en particular;1985;
Nosotros que fuimos tan felices;1976;
Nosotros, los decentes;1976;
Nosotros;1982;
Nostalgia al bies;1975;
Nostalgia de comedia muda;1981;
Nostromo;1997;
Notícias de uma Guerra Particular;1999;
Nous;1981;
Nova ficció;1996;
Novel·la;1979;
Noveno ve;1999;
Novios de la muerte;1975;
Novios;1999;
Nuestra Europa;1989;
Nuestra semana;1986;
Nueva narrativa española. 2ª parte;1991;
Nuevos horizontes para Vizcaya;1975;
Numax presenta...;1980;
Número 1;1987;
Número tres;1980;
Número uno;1995;
Números rojos;1999;
Nunca en horas de clase;1978;
Nunca es nunca;1996;
Nunca es tarde;1977;
Nunca es tarde;1984;
Nunca es tarde;1995;
Nunca estás en casa;1991;
Nunca estuve en Viena;1989;
Nunca se sabe;1986;
Nunca;1998;
Nut;1997;
O Catedrático do Samba;1999;
O Fio do Horizonte;1993;
O cadaleito;1976;
O cambio;1997;
O camiño das estrelas: Galicia;1993;
O campo de atrás;1987;
O de amor;1995;
O desexo;1994;
O herdeiro;1976;
O matachín;1996;
O me quieres o me mato;1999;
O mellor;1986;
O milagre da carne;1994;
O noso agro;1989;
O noso mar;1995;
O pai de Migueliño;1977;
O párroco embaucado;1994;
O que vai vir;1992;
O segredo;1984;
O semanal;1995;
O todos o ninguno;1976;
O veciño dos xoves;1987;
Oasis mediterráneo;1976;
Objectiu: Alpamayo - Una piramide de 6.000 metres al cor dels Andes;1980;
Objetivo indiscreto;1992;
Objetivo nosotros;1975;
Objetivo: sexo;1981;
Objetivo;1981;
Objetos personales;1977;
Obsesión;1975;
Obsesión;1999;
Ocaña, retrat intermitent;1978;
Ocaso ADH;1999;
Oceano;1989;
Ochenta y siete cartas de amor;1992;
Octubre, 12;1982;
Ocúpate de Amelia;1984;
Oedipo alcalde;1996;
Oedipus;1997;
Oferta a la juventud española: La nueva formación profesional;1975;
Off;1976;
Oficio de muchachos;1986;
Oh tierra triste y noble;1975;
Oh! Europa;1994;
Oh, Bongònia!;1987;
Oh, Espanya!;1996;
Oh, cielos;1995;
Ojala Val del Omar;1994;
Ojo, frágil;1981;
Okupa;1999;
Olavide;1976;
Olé Olá;1996;
Olé tus videos;1991;
Olga;1998;
Oliana Molls i lastàleg de bronze;1985;
Olimpia;1980;
Olvida los tambores;1975;
On the Line;1984;
One Mans Hero;1999;
Onona;1976;
Onze de setembre, Sant Boi de Llobregat;1976;
Ópalo de fuego: Mercaderes del sexo;1980;
Ópera prima;1980;
Operación Fangio;1999;
