title;production_year;idObra;
Increible, pero mentira;1981;2648;
Incubo sulla città contaminata;1980;2649;
Indefenso;1990;2650;
Inés de Villalonga 1870;1979;2651;
Infinita;1996;2652;
Informativo juvenil;1980;2653;
Informativos Telecinco;1990;2654;
Informe general sobre unas cuestiones de interés para una proyección pública;1977;2655;
Informe sobre el FAGC;1979;2656;
Informes TVG;1991;2657;
Iniciativa privada;1986;2658;
Innisfree;1990;2659;
Inocente, inocente;1992;2660;
Inquietude;1998;2661;
Inquisición;1976;2662;
Inseminación artificial;1983;2663;
Insólito Lanzarote;1976;2664;
Insomnio de una noche de verano;1999;2665;
Insomnio;1998;2666;
Inspiration;1990;2667;
Instant Replay;1992;2668;
Instinto del asesino;1995;2669;
Instituto nacional de ciencias de la educación;1975;2670;
Intercambio de parejas frente al mar;1978;2671;
Interferencias en la sociedad de consumo;1976;2672;
Interferencias;1996;2673;
Interior roig;1983;2674;
Interior/Noche;1996;2675;
Intrepidíssima;1996;2676;
Intruso;1993;2677;
Intrusos III;1994;2678;
Invierno en España;1975;2679;
Invierno en Marbella;1983;2680;
Io sono mia;1978;2681;
Iokanaan, zure gorputza;1992;2682;
Ione, sube al cielo;1999;2683;
Iquitos i Machu Pichu. Entre la llegenda i la realitat;1978;2684;
Ir por lana;1976;2685;
Iris;1999;2686;
Irma y yo deseamos morir;1982;2687;
Irrintzi;1978;2688;
Irún y su alarde;1976;2689;
Isa;1996;2690;
Isabel;1996;2691;
Isla de lobos;1999;2692;
Isolina do Caurel;1997;2693;
Ispanskaya aktrisa dlya russkogo ministra;1991;2694;
Istoriya odnoy bilyardnoy komandi.;1988;2695;
Itara (La madre);1999;2696;
Ivorsi;1993;2697;
J.M. presenta;1990;2698;
J.R. contraataca;1983;2699;
J.V.;1993;2700;
Ja hi som!;1997;2701;
Jadoube;1992;2702;
Jaguar Lives!;1979;2703;
Jalea real;1980;2704;
Jamón, jamón;1992;2705;
Jane, mi pequeña salvaje;1982;2706;
Jaque a la dama;1979;2707;
Jaque al amor;1999;2708;
Jarama fórmula 1;1976;2709;
Jardines colgantes;1993;2710;
Jarrapellejos;1988;2711;
Jarretelles roses sur bas noirs;1981;2712;
Jaun ta jabe;1997;2713;
Jazz entre amigos;1984;2714;
Jazzoo;1999;2715;
Jean et elle;1983;2716;
Jeremy (Concierto para dos);1982;2717;
Jet Marbella Set;1991;2718;
Jill;1978;2719;
Jo, papá;1975;2720;
Jocs de nit;1992;2721;
Jodiendo de los 60 a los 90;1987;2722;
José Hernández;1978;2723;
Jóvenes amiguitas buscan placer;1982;2724;
Jóvenes viciosas;1980;2725;
Jovenes;1998;2726;
Juana la Loca... de vez en cuando;1983;2727;
Judes Xanguet i les Maniquins;1988;2728;
Juega con nosotros;1991;2729;
Juego de amor prohibido;1975;2730;
Juego de llaves;1995;2731;
Juego de niños;1988;2732;
Juego de seducción;1997;2733;
Juego decisivo;1982;2734;
Juego sucio en Casablanca;1985;2735;
Juego sucio en Panamá;1975;2736;
Jueves Santo en Málaga;1975;2737;
Jugando a papás;1978;2738;
Jugando con la muerte;1982;2739;
Juguemos al trivial;1992;2740;
Jukebox;1994;2741;
Julieta;1983;2742;
Juncal;1989;2743;
Juntas pero no revueltas;1995;2744;
Just a Film (Una película);1981;2745;
Justino, un asesino de la tercera edad;1994;2746;
Juvenil cultural;1982;2747;
Juventud drogada;1977;2748;
Juventud sin freno;1979;2749;
Karaoke especial estrellas Telecinco;1995;2750;
Karaoke;1994;2751;
Kárate contra mafia;1980;2752;
Kargus;1981;2753;
Karnabal;1985;2754;
Katuwira, donde nacen y mueren los sueños;1996;2755;
Katy, Kiki y Koko;1988;2756;
Katy, la oruga;1984;2757;
Ke arteko egunak;1990;2758;
Ketty no para;1997;2759;
Kika;1993;2760;
Kikos;1993;2761;
Killer Barbys;1996;2762;
Killer berberechos;1996;2763;
Kilma, reina de las amazonas;1977;2764;
Kilómetro cero: la partida;1989;2765;
Kiu i els seus amics;1985;2766;
Klaatu barada niktó;1996;2767;
Kleines Tropicana - Tropicanita;1997;2768;
Knock Out;1997;2769;
Kompostela, kapital Bravú;1997;2770;
Krapatchouk;1993;2771;
Kuai can che;1984;2772;
LAssemblea de Catalunya;1983;2773;
LEstatut de Catalunya;1982;2774;
La 2 en el teatro;1997;2775;
La 2 noticias;1994;2776;
La Barcelona turística;1979;2777;
La Batalla del Salado;1980;2778;
La Campiña;1993;2779;
La Carmen;1976;2780;
La Carta;1999;2781;
La Celestina;1983;2782;
La Celestina;1996;2783;
La Corea;1976;2784;
La Cucafera;1981;2785;
La España de los Botejara;1978;2786;
La España salvaje;1996;2787;
La Gala 98;1998;2788;
La Gioconda está triste;1977;2789;
La Lloll;1993;2790;
La Lola nos lleva al huerto;1984;2791;
La Lola se va a los puertos;1993;2792;
La Moños;1997;2793;
La Noche Tuerta;1999;2794;
La Rambla;1977;2795;
La Raulito en libertad;1975;2796;
La Sabina;1979;2797;
La Serra de Collserola;1983;2798;
La abuela cumple 80 años;1997;2799;
La acción torrencial de nuestros ríos;1975;2800;
La adúltera;1975;2801;
La alcantarilla de la calle 14;1982;2802;
La amante ingenua;1980;2803;
La amante perfecta;1976;2804;
La antorcha;1979;2805;
La ardilla roja;1993;2806;
La aventura del saber;1992;2807;
La aventura humana;1985;2808;
La avería;1998;2809;
La avispita Ruinasa;1983;2810;
La azotea;1981;2811;
La bahía esmeralda;1989;2812;
La banda de Pérez;1997;2813;
La banyera;1989;2814;
La barberia;1990;2815;
La barraca;1979;2816;
La basura está en el ático;1979;2817;
La batalla de las estrellas;1993;2818;
La batalla de los Tres Reyes;1990;2819;
La batalla del porro;1981;2820;
La batalla del siglo;1986;2821;
La beca;1989;2822;
La bella del Alhambra;1989;2823;
La bestia y la espada mágica;1983;2824;
La biblia en pasta;1984;2825;
La blanca paloma;1989;2826;
La boca del lobo;1988;2827;
La boda del señor cura;1979;2828;
La boda;1977;2829;
La bola de cristal;1984;2830;
La bolsa y la vida;1981;2831;
La botica de la abuela;1997;2832;
La boutique del llanto;1995;2833;
La brecha en el tiempo;1976;2834;
La bruixa avorrida;1998;2835;
La buena estrella;1997;2836;
La buena vida;1996;2837;
La búsqueda de la felicidad;1999;2838;
La caballería andante;1980;2839;
La caída de Sódoma;1975;2840;
La caja negra;1998;2841;
La caja registradora;1999;2842;
La calabaza mágica;1986;2843;
La caliente niña Julietta;1981;2844;
La cámara oscura;1994;2845;
La camisa de la serpiente;1996;2846;
La campanada;1980;2847;
La canción de Valhia;1994;2848;
La canción de los niños;1982;2849;
La capilla ardiente;1981;2850;
La cara divertida;1997;2851;
La carta azul de Ana;1997;2852;
La casa de Bernarda Alba;1987;2853;
La casa de la guasa;1993;2854;
La casa de las mujeres perdidas;1983;2855;
La casa de los líos;1996;2856;
La casa del juez;1993;2857;
La casa del paraíso;1982;2858;
La casa grande;1975;2859;
La casa por la ventana;1989;2860;
La casa;1976;2861;
La casada divertida;1981;2862;
La caza en España;1975;2863;
La cerámica y la casa;1976;2864;
La cesta de la compra;1986;2865;
La chari se casa;1978;2866;
La chica de la piscina;1987;2867;
La chica de las bragas transparentes;1981;2868;
La chica de los labios rojos;1986;2869;
La chica que cayó del cielo;1986;2870;
La chistera;1993;2871;
La cible;1997;2872;
La cigüeña bondadosa;1980;2873;
La cité des enfants perdus;1995;2874;
La ciudad de los prodigios;1999;2875;
La ciudad es nuestra;1975;2876;
La ciudad maldita;1978;2877;
La ciutat cremada;1976;2878;
La ciutat sense ponts;1992;2879;
La claror daurada;1989;2880;
La clave;1976;2881;
La clave;1990;2882;
La cocina de Arguiñano;1995;2883;
La cocina en casa;1990;2884;
La colmena;1982;2885;
La comedia dramática española;1986;2886;
La comedia musical española;1985;2887;
La comedia;1983;2888;
La cometa blanca;1981;2889;
La comida;1997;2890;
La compania;1997;2891;
La conquista de Albania;1984;2892;
La conversió;1995;2893;
La coquito;1977;2894;
La corona mágica;1989;2895;
La corte de Faraón;1985;2896;
La cosa nostra;1999;2897;
La criatura;1977;2898;
La cripta;1981;2899;
La cruz de Iberia;1990;2900;
La cruz de Juvecán;1986;2901;
La cruz del Sur;1992;2902;
La cruz del diablo;1975;2903;
La cueva de los cerrojos;1984;2904;
La cuina den Miquel;1995;2905;
La dama del bosque;1989;2906;
La darrera nit del món;1979;2907;
La de Troya en el Palmar;1984;2908;
La delinqüència;1979;2909;
La desconocida;1983;2910;
La desnuda chica del relax;1981;2911;
La diosa salvaje;1975;2912;
La diputada;1988;2913;
La divina proporción;1997;2914;
La doble historia del Dr. Valmy;1978;2915;
La doncella virtuosa;1991;2916;
La dudosa virilidad de Cristóbal;1977;2917;
La duquesa roja;1997;2918;
La ecuación del vértigo;1991;2919;
La edad de oro;1983;2920;
La edad del silencio;1978;2921;
La encadenada;1975;2922;
La endemoniada;1975;2923;
La esclava blanca;1985;2924;
La escopeta nacional;1978;2925;
La esfera;1983;2926;
La espada negra;1976;2927;
La espada y la doncella;1998;2928;
La especialidad de la casa;1986;2929;
La espera;1983;2930;
La espuela;1976;2931;
La estación de Perpignán;1987;2932;
La estación;1975;2933;
La estanquera de Vallecas;1987;2934;
La fabulosa historia de Diego Marín;1996;2935;
La familia, bien, gracias;1979;2936;
La febre dOr;1993;2937;
La femme de chambre du Titanic;1997;2938;
La festa dels traginers;1976;2939;
La fiesta de los elefantes;1980;2940;
La fiesta;1986;2941;
La fira de Santa Lluçia;1975;2942;
La flor de mi secreto;1995;2943;
La forja de un rebelde;1990;2944;
La frígida y la viciosa;1981;2945;
La frontera;1991;2946;
La fuente amarilla;1999;2947;
La fuente de la edad;1991;2948;
La fuga de Segovia;1981;2949;
La gabbia;1985;2950;
La gente de la Universal;1991;2951;
La gentileza de los desconocidos;1997;2952;
La gorra;1975;2953;
La gotera;1996;2954;
La gran comedia;1988;2955;
La gran ilusión;1999;2956;
La gran odisea;1999;2957;
La gran quiniela;1984;2958;
La granja;1989;2959;
La guagua;1975;2960;
La guardería;1990;2961;
La guérilléra;1982;2962;
La guerra de las patatas;1998;2963;
La guerra de los locos;1987;2964;
La guerra de los niños;1980;2965;
La guerra de papá;1977;2966;
La guerra del taxi;1997;2967;
La herida luminosa;1997;2968;
La hermana;1997;2969;
La hija de Fu Manchú 72;1990;2970;
La historia y la vida extraterrestre;1978;2971;
La hora H;1996;2972;
La hora bruja;1985;2973;
La hora de Pau;1997;2974;
La hora de los valientes;1998;2975;
La hora de...;1975;2976;
La hora del TPT;1988;2977;
La hora del lector;1987;2978;
La hoz y el Martínez;1985;2979;
La huella árabe en España;1983;2980;
La industria;1993;2981;
La ingenua, la lesbiana y el travesti;1983;2982;
La iniciación en el amor;1976;2983;
La insólita y gloriosa hazaña del cipote de Archidona;1979;2984;
La ira;1989;2985;
La isla de la tortuga;1998;2986;
La isla de las cabezas;1978;2987;
La isla de las vírgenes ardientes;1977;2988;
La isla del diablo;1994;2989;
La isla del infierno;1998;2990;
La joven casada;1975;2991;
La joven y la tentación;1986;2992;
La joya del sur: Colegiata de San Martín de Elines;1998;2993;
La jugada;1993;2994;
La larga noche de los bastones blancos;1979;2995;
La leggenda del Titanic;1999;2996;
La lengua asesina;1996;2997;
La lengua de las mariposas;1999;2998;
La lettre;1999;2999;
La ley de la frontera;1995;3000;
La ley del deseo;1987;3001;
La leyenda de Balthasar el Castrado;1996;3002;
La leyenda de la doncella;1994;3003;
La leyenda de un hombre malo;1994;3004;
La leyenda del tambor;1982;3005;
La leyenda del viento del Norte;1992;3006;
La línea del cielo;1984;3007;
La llamada de la suerte;1998;3008;
La llamada de los gnomos;1987;3009;
La llamada del sexo;1977;3010;
La llotja;1978;3011;
La lluna;1989;3012;
La lluvia que se vendió;1994;3013;
La loba herida;1992;3014;
La loca historia de los tres mosqueteros;1983;3015;
La locomotora;1979;3016;
La lozana andaluza;1976;3017;
La lucha Thai;1980;3018;
La luna negra;1989;3019;
La luna;1989;3020;
La luz que me ilumina;1999;3021;
La madre muerta;1993;3022;
La madre;1995;3023;
La màgia a Catalunya;1983;3024;
La magia de Los Parchís;1982;3025;
La maglana;1992;3026;
La maison Tellier;1981;3027;
La maldición de la bestia;1975;3028;
La mandrágora;1997;3029;
La mano negra;1980;3030;
La mansión de los Cthulhu;1992;3031;
La mansión de los Plaff;1979;3032;
La mansión de los muertos vivientes;1985;3033;
La máquina de la verdad;1993;3034;
La máquina;1976;3035;
La mare socupa de mí;1996;3036;
La marrana;1992;3037;
La masajista vocacional;1981;3038;
La máscara negra;1982;3039;
La máscara;1977;3040;
La maschera del demonio;1989;3041;
La medalla hoy;1978;3042;
La memoria del agua;1992;3043;
La memòria dels Cargols;1999;3044;
La memoria fértil;1986;3045;
La menor;1976;3046;
La mentira;1975;3047;
La merienda;1990;3048;
La metamorfosis de Franz Kafka;1994;3049;
La miel;1979;3050;
La mirada crítica;1997;3051;
La mirada del ángel;1998;3052;
La mirada del otro;1998;3053;
La mitad del cielo;1986;3054;
La moglie in bianco... lamante al pepe;1982;3055;
La momia nacional;1981;3056;
La monja alférez;1987;3057;
La montaña;1992;3058;
La muchacha de las bragas de oro;1980;3059;
La muerte de Mikel;1984;3060;
La muerte del escorpión;1976;3061;
La muerte ronda a Mónica;1976;3062;
La mujer de la tierra caliente;1978;3063;
La mujer del juez;1984;3064;
La mujer del ministro;1981;3065;
La mujer en Goya;1977;3066;
La mujer es cosa de hombres;1976;3067;
La mujer es un buen negocio;1977;3068;
La mujer más fea del mundo;1999;3069;
La muñeca;1983;3070;
La música de les esferes;1996;3071;
La nau;1981;3072;
La nave de los locos;1995;3073;
La neña los míos güeyos;1999;3074;
La niña de tus ojos;1998;3075;
La niña de tus sueños;1995;3076;
La nit bruixa;1989;3077;
La nit del Maremàgnum;1996;3078;
La noche abierta;1997;3079;
La noche de Carmen;1998;3080;
La noche de la ira;1986;3081;
La noche de las gaviotas;1975;3082;
La noche de los castillos;1995;3083;
La noche de los cien pájaros;1976;3084;
La noche de los sexos abiertos;1983;3085;
La noche de...;1997;3086;
La noche del cine español;1984;3087;
La noche del ejecutor;1992;3088;
La noche más hermosa;1984;3089;
La noche más larga;1991;3090;
La noche oscura;1989;3091;
La noche por delante;1998;3092;
La noche prohibida;1996;3093;
La noche se mueve;1992;3094;
La noche temática;1995;3095;
La noche;1989;3096;
La notícia dahir;1984;3097;
La nova cançó;1976;3098;
La novia de medianoche;1997;3099;
La novia moderna;1995;3100;
La nueva Costa del Sol;1976;3101;
La nueva Marilyn;1976;3102;
La ocasión;1978;3103;
La odisea;1976;3104;
La opinión de Amy;1999;3105;
La orden del estandarte verde;1996;3106;
La organización Mundial del Turismo en Madrid;1975;3107;
La orquesta;1984;3108;
La oscura historia de la prima Montse;1977;3109;
La otra alcoba;1976;3110;
La otra cara de Payasín;1980;3111;
La otra familia;1996;3112;
La otra noche un disk-jockey salvó mi vida;1984;3113;
La palmera;1988;3114;
La paloma azul;1980;3115;
La pantalla diabólica;1987;3116;
La parabólica;1996;3117;
La parada;1989;3118;
La parálisis cerebral;1999;3119;
La parodia nacional;1996;3120;
La pasión turca;1994;3121;
La patria del rata;1980;3122;
La perla;1995;3123;
La perversa caricia de Satán;1976;3124;
La petición;1976;3125;
La picota del mundo;1990;3126;
La piovra 6 - Lultimo segreto;1992;3127;
La piraña;1999;3128;
La pistola de mi hermano;1997;3129;
La plaça de la lluna;1987;3130;
La plaça del Diamant;1982;3131;
La playa vacía;1977;3132;
La plaza;1976;3133;
La por dabocar-se;1990;3134;
La portentosa vida del pare Vicent;1978;3135;
La porteria;1996;3136;
La primera noche de mi vida;1998;3137;
La primera respuesta;1993;3138;
La profezia;1978;3139;
La promesa;1976;3140;
La próxima estación;1982;3141;
La prueba;1988;3142;
La puerta del misterio;1982;3143;
La puerta, ¡¡vaya broma!!;1990;3144;
La puerta;1995;3145;
La punyalada;1990;3146;
La querida;1976;3147;
La quimera del oro;1994;3148;
La quinta del porro;1981;3149;
La quinta marcha;1990;3150;
La ràbia;1978;3151;
La ràdio folla;1986;3152;
La ragazza dal pigiama giallo;1977;3153;
La ragazza dalla pelle di corallo;1976;3154;
La raya;1997;3155;
La realidad inventada;1988;3156;
La rebelión de los pájaros;1982;3157;
La recerca de la felicitat;1993;3158;
La red MERCASA en la comercialización de alimentos;1975;3159;
La regenta;1975;3160;
La regenta;1995;3161;
La reina anónima;1992;3162;
La reina del mate;1985;3163;
La respuesta;1975;3164;
La retención;1978;3165;
La revista de lespectacle;1993;3166;
La revista;1996;3167;
La roda de la fortuna;1981;3168;
La ronda;1991;3169;
La rosa de los vientos;1983;3170;
La rosa de piedra;1999;3171;
La rossa del bar;1986;3172;
La ruleta de la fortuna junior;1998;3173;
La ruleta de la fortuna;1990;3174;
La rusa;1987;3175;
La ruta del bakalao;1993;3176;
La saga de los Clark;1997;3177;
La saga de los Rius;1976;3178;
La saga de los Vázquez;1982;3179;
La sal de la vida;1996;3180;
La salud es lo que importa;1990;3181;
La sangre del enemigo;1996;3182;
La secuencia final;1999;3183;
La segunda guerra de los niños;1981;3184;
La segunda oportunidad;1978;3185;
La selva está loca, loca, loca...;1983;3186;
La semana que viene;1998;3187;
La senda;1994;3188;
La señora García se confiesa;1976;3189;
La señora del Oriente Express;1989;3190;
La senyora;1987;3191;
La seta ibérica;1982;3192;
La sidra, un rito;1976;3193;
La sierra blanca;1993;3194;
La siesta;1980;3195;
La soledad del director;1990;3196;
La solitude du manager;1999;3197;
La sombra de Caín;1999;3198;
La sombra de los gigantes;1979;3199;
La sombra de un recuerdo;1978;3200;
La sombra de una duda;1996;3201;
La sombra del ciprés es alargada;1990;3202;
La sombra del delator;1993;3203;
La sombra del judoka contra el doctor Wong;1985;3204;
La sonrisa del pelícano;1997;3205;
La suerte cambia;1991;3206;
La supplente va in città;1979;3207;
La taberna fantástica;1991;3208;
La tarántula;1990;3209;
La tarda és nostra;1994;3210;
La tarde;1983;3211;
La tele es tuya, colega;1994;3212;
La tentación anonima;1998;3213;
La tentación vive abajo;1996;3214;
La teoría del dinero;1991;3215;
La teranyina;1990;3216;
La tercera edat;1978;3217;
La tercera luna;1984;3218;
La tercera mujer;1983;3219;
La tercera puerta;1976;3220;
La terra i la cendra;1984;3221;
La terraza de Miguel;1995;3222;
La tertulia;1990;3223;
La teta y la luna;1994;3224;
La tía de Carlos;1982;3225;
La torna;1978;3226;
La transición;1995;3227;
La trastienda;1975;3228;
La travesía imaginaria;1996;3229;
La tribu de los aurones;1988;3230;
La triple muerte del tercer personaje;1981;3231;
La trituradora;1999;3232;
La tumba de los muertos vivientes;1983;3233;
La última carrera;1997;3234;
La última frontera;1992;3235;
La última imagen;1984;3236;
La última jugada;1975;3237;
La última parada (Lo peor de todo);1999;3238;
La última respuesta;1992;3239;
La última rosa;1984;3240;
La última siembra;1991;3241;
La universitat Politècnica de Barcelona;1982;3242;
La vaca;1997;3243;
La vaquilla;1985;3244;
La vegetación;1993;3245;
La vendedora de ropa interior;1982;3246;
La verdad de...;1979;3247;
La verdad sobre el caso Savolta;1980;3248;
La veritat oculta;1987;3249;
La vespa e la regina;1999;3250;
La vida alegre;1987;3251;
La vida en el aire;1997;3252;
La vida en juego;1993;3253;
La vida en un xip;1989;3254;
La vida es juego;1992;3255;
La vida es rosa;1999;3256;
La vida es silbar;1998;3257;
La vida láctea;1992;3258;
La vida mata;1999;3259;
La vida privada;1996;3260;
La vida según...;1995;3261;
La vida siempre es corta;1994;3262;
La vida sigue igual;1996;3263;
La vida sigue;1988;3264;
La vida, el amor y la muerte;1980;3265;
La vieja memoria;1979;3266;
La vieja música;1985;3267;
La viga;1996;3268;
La violación;1977;3269;
La virtud del asesino;1997;3270;
La visita del vicio;1978;3271;
La visita;1994;3272;
La visita;1997;3273;
La víspera de nuestro tiempo;1981;3274;
La viuda andaluza;1976;3275;
La viuda del capitán Estrada;1991;3276;
La viuda negra;1991;3277;
La voz de El Mégano;1999;3278;
La voz humana;1986;3279;
La vuelta al mando;1999;3280;
La vuelta al mundo de Willy Fog;1981;3281;
La vuelta de El Coyote;1998;3282;
La zapatera prodigiosa;1995;3283;
La zorra y el escorpión;1984;3284;
La zorrita en bikini;1976;3285;
La-Re-Mi-La-Fa-Re-Mi-Do-Re-Fa-Do-Mi Fa-Re-Mi-Fa-Mi-La-Do-Mi-Fa-Mi-Re-Fa Mi-Fa-Mi-Re-La-Fa-Mi-Re-Do-Mi-Re-Mi Fa-Re-Mi-Fa-Mi-Do-Re-Mi-Re-Fa-Mi-La;1980;3286;
Laberint dombres;1998;3287;
Laberint;1980;3288;
Laberinto de pasiones;1982;3289;
Labranza;1991;3290;
Labsence;1992;3291;
Laccident;1999;3292;
Ladrón de chatarra;1987;3293;
Ladrón de multas;1999;3294;
Lagressió quotidiana;1982;3295;
Lágrimas negras;1994;3296;
Lágrimas negras;1998;3297;
Lagunas;1996;3298;
Lajuntament de Barcelona;1979;3299;
Lalia;1999;3300;
Lamante tutta da scoprire;1981;3301;
Lamor és estrany;1988;3302;
Land and Freedom;1995;3303;
Lanello matrimoniale;1979;3304;
Langostino;1987;3305;
Lapices de colores;1987;3306;
Lápiz y papel;1981;3307;
Lappartement;1996;3308;
Larbre de les cireres;1998;3309;
Lareira;1986;3310;
Larga espera, cita corta;1997;3311;
Largo retorno;1975;3312;
Lart de viure;1993;3313;
Las Cuevas de Guadix;1978;3314;
Las adolescentes;1975;3315;
Las alegres chicas de Colsada;1984;3316;
Las alegres chicas de El Molino;1977;3317;
Las alegres vampiras de Vögel;1975;3318;
Las alimañas;1976;3319;
Las alumnas de madame Olga;1981;3320;
Las auténticas aventuras del profesor Thompson;1992;3321;
Las autonosuyas;1983;3322;
Las aventuras de Enrique y Ana;1981;3323;
Las aventuras de Los Parchís;1982;3324;
Las aventuras de Pepe Carvalho;1986;3325;
Las aventuras de Zipi y Zape;1982;3326;
Las aventuras del Hada Rebeca;1976;3327;
Las aventuras y calenturas de los cuatro borricos;1988;3328;
Las bicicletas son para el verano;1984;3329;
Las bodas de Blanca;1975;3330;
Las buenas noticias;1978;3331;
Las cabras de Freud;1999;3332;
Las calientes orgías de una virgen;1983;3333;
Las camareras;1976;3334;
Las cartas de Alou;1990;3335;
Las chicas de hoy en día;1991;3336;
Las chicas del bingo;1982;3337;
Las chicas del tanga;1987;3338;
Las chicas son guerreras;1996;3339;
Las chuponas;1986;3340;
Las claves;1999;3341;
Las coplas;1989;3342;
Las cortes de España;1983;3343;
Las cosas del querer II;1995;3344;
Las cosas del querer;1989;3345;
Las cuatro novias de Augusto Pérez;1977;3346;
Las delicias de los verdes años;1976;3347;
Las desarraigadas;1977;3348;
Las doce en punta;1989;3349;
Las dos orillas;1987;3350;
Las edades de Lulú;1990;3351;
Las eróticas vacaciones de Stela;1978;3352;
Las fantasías de Cuny;1984;3353;
Las flechas de un ángel;1996;3354;
Las flores del vicio;1979;3355;
Las garras de Lorelei;1976;3356;
Las huellas borradas;1999;3357;
Las huellas del lince;1990;3358;
Las largas vacaciones del 36;1976;3359;
Las lecciones de cocina de Pedro Subijana;1995;3360;
Las locuras de Jane;1977;3361;
Las locuras de Parchís;1982;3362;
Las mañanas de Rosa;1999;3363;
Las mañanas de Tele 5;1993;3364;
Las marginadas;1977;3365;
Las mil y una... Américas;1991;3366;
Las mujeres de Jeremías;1981;3367;
Las noches de tal y tal;1991;3368;
Las orgías inconfesables de Emmanuelle;1982;3369;
Las palabras de Max;1978;3370;
Las partes de mi que te aman son seres vacios;1995;3371;
Las pícaras;1983;3372;
Las primeras experiencias;1975;3373;
Las protegidas;1975;3374;
Las que empiezan a los quince años;1978;3375;
Las ratas;1998;3376;
Las reglas del juego;1977;3377;
Las seis en punta;1987;3378;
Las siete cucas;1981;3379;
Las siete magníficas y audaces mujeres;1979;3380;
Las tardes de Alicia;1998;3381;
Las trampas del matrimonio;1982;3382;
Las tribulaciones de un Buda Bizco;1986;3383;
Las truchas;1978;3384;
Las tumbas;1991;3385;
Las últimas de Filipinas;1986;3386;
Las últimas postales de Stephen;1976;3387;
Las vacaciones de Clara;1997;3388;
Las vacaciones de Toby;1987;3389;
Las verdes praderas;1979;3390;
Las viciosas y la menor;1983;3391;
Las viudas;1977;3392;
Lass uns spielen;1999;3393;
Latidos de pánico;1983;3394;
Latin Boys Go to Hell;1997;3395;
Latino Bar;1991;3396;
Laugarren Galeriatik (Cuarta galería);1995;3397;
Laura, del cielo llega la noche;1987;3398;
Laura;1998;3399;
Lautrec;1998;3400;
Lavaro;1990;3401;
Laverna;1978;3402;
Lavi Bernat;1989;3403;
Lazos de sangre;1992;3404;
Le c... de Marilyne;1980;3405;
Le cantique des créature: Pablo Picasso pintor;1982;3406;
Le cercle des passions;1983;3407;
Le coeur à lenvers;1980;3408;
Le dernier amant romantique;1978;3409;
Le descente à lenfer dun poète;1990;3410;
Le due orfanelle;1976;3411;
Le due vite di Mattia Pascal;1985;3412;
Le fusil de bois;1994;3413;
Le grand secret;1989;3414;
Le jour et la nuit;1997;3415;
Le journal de Lady M;1993;3416;
Le lac des morts vivants;1981;3417;
Le llamaban J.R.;1982;3418;
Le notti segrete di Lucrezia Borgia;1982;3419;
Le serpent a mangé la grenouille;1998;3420;
Le voleur denfants;1991;3421;
Lección acelerada de cine;1980;3422;
Lecciones de tocador;1983;3423;
Lecciones íntimas;1996;3424;
Léducation amoureuse de Valentin;1976;3425;
Legado arquitectónico español;1975;3426;
Lejos de África;1996;3427;
Leña al mono que es de goma;1993;3428;
Lencyclopédie audio-visuelle;1992;3429;
Lenfonsament del Titanic;1994;3430;
Lengua viva;1977;3431;
Lenguas;1997;3432;
Lensenyament de la música;1979;3433;
Lensman: Kozûmosu no daisensô;1987;3434;
Lentrevista;1996;3435;
Lenvelat;1997;3436;
Leo contra todos;1983;3437;
Leo es pardo;1976;3438;
Leonor;1975;3439;
Les 1000 i una;1997;3440;
Les apariències enganyen;1991;3441;
Les chevaux du soleil;1980;3442;
Les claus de vidre;1986;3443;
Les concessionàries;1979;3444;
Les filles de Copacabana;1981;3445;
Les gens den face;1993;3446;
Les gens qui saiment;1999;3447;
Les guillermines del rei Salomó;1981;3448;
Les nits de la tieta Rosa;1980;3449;
Les notícies amb Josep Cuní;1991;3450;
Les riuades de novembre;1983;3451;
Les routes du sud;1978;3452;
Les tres bessones;1995;3453;
Les variacions Gould;1992;3454;
Lescampavies;1998;3455;
Lescoltador;1999;3456;
Lescot;1987;3457;
Lespeculació del sol;1978;3458;
Lestatut;1978;3459;
Letra pequeña;1984;3460;
Letti selvaggi;1979;3461;
Leugassada;1982;3462;
Léventreur de Notre-Dame;1975;3463;
Leviatán;1984;3464;
Lexhibidor;1978;3465;
Lhome de neó;1991;3466;
Lhome ronyó;1983;3467;
Lhomme qui a perdu son ombre;1991;3468;
Lhora de Mari Pau Huguet;1995;3469;
Libertad provisional;1976;3470;
Libertarias;1996;3471;
Libre indirecto;1997;3472;
Libre y directo;1994;3473;
Licántropo: El asesino de la luna llena;1996;3474;
Ligeramente viudas;1975;3475;
Lilian (la virgen pervertida);1984;3476;
Lilla del tresor;1996;3477;
Linchiesta;1986;3478;
Linda;1981;3479;
Línea 900;1991;3480;
Línea de América;1993;3481;
Linformatiu cap de setmana;1987;3482;
Linformatiu migdia;1982;3483;
Linformatiu migdia;1987;3484;
Linformatiu vespre;1987;3485;
Linfortuni;1991;3486;
Lingo;1993;3487;
Lingorgo - Una storia impossibile;1979;3488;
Lisa;1998;3489;
Lisboa, Faca No Coração;1998;3490;
Lisboa;1999;3491;
Little Tunes;1999;3492;
Llámame Lola;1977;3493;
Llamando a las puertas del cielo;1997;3494;
Llave en mano;1991;3495;
Llegan a América;1978;3496;
Lleno, por favor;1993;3497;
Lletres catalanes;1975;3498;
Llévatelo calentito;1995;3499;
